Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
7542862701,"Jul 28, 2022, 1:21:01 PM",Thrombolites,Walk,,1188,1.50,,,false,,,activities/7542862701.gpx,,,1188.0,1079.0,1507.4599609375,4.177990913391113,1.3970898389816284,2.017073154449463,2.017073154449463,-1.0,1.2000000476837158,5.547833442687988,0.0,,,,,,,,,122.66008758544922,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2689056396484375,0.0,,,,,media/8560A85F-411D-4C0C-874B-163173D80D08.jpg
7545858967,"Jul 28, 2022, 11:05:07 PM",Western Brook pond,Ride,"",2774,5.70,,,false,,Bluey,activities/7545858967.gpx,,12.700599670410156,2774.0,2114.0,5707.33984375,9.018017768859863,2.699782371520996,61.536216735839844,61.53620147705078,20.200000762939453,36.70000076293945,21.114707946777344,0.0,,,,,,,,94.36698913574219,222.4333953857422,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,2.0574405193328857,2088.5,,,,,media/DDBC6B35-B261-4F56-A27F-8D6EC7DF115B.jpg
7547087962,"Jul 29, 2022, 8:35:45 AM",Rocky Harbour,Ride,,2987,14.50,,,false,,Bluey,activities/7547087962.gpx,,12.700599670410156,2987.0,2856.0,14500.1396484375,15.170019149780273,5.077079772949219,219.37167358398438,219.47166442871094,1.899999976158142,117.80000305175781,10.25232219696045,-0.0006896485574543476,,,,,,,,154.1042022705078,490.735595703125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,4.8544158935546875,1025.9000244140625,,,,,media/BBBA1C27-17C8-46AA-BF11-F722848E877B.jpg
7549793817,"Jul 29, 2022, 11:16:18 AM",Western brook pond boat tour,Ride,Northern Appalachians!,6918,5.43,,,false,,Bluey,activities/7549793817.gpx,,12.700599670410156,6918.0,1663.0,5432.009765625,9.273999214172363,3.2663919925689697,59.8106803894043,59.810699462890625,20.200000762939453,36.70000076293945,21.74808120727539,0.0,,,,,,,,84.346435546875,156.39889526367188,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,0.7851994633674622,2030.800048828125,,,,,media/C5D201D8-02DA-4234-B529-6B65EB2ED3F9.jpg
7554746948,"Jul 30, 2022, 4:28:12 PM",Lavendar farm,Walk,,2001,1.03,,,false,,,activities/7554746948.gpx,,,2001.0,809.0,1038.18994140625,4.6826701164245605,1.2833002805709839,11.138325691223145,12.538326263427734,8.699999809265137,21.100000381469727,18.091018676757812,-0.13485008478164673,,,,,,,,,84.47618865966797,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5188355445861816,0.0,,,,,media/C54BF691-DF28-4C59-B9A9-71141CC4AC18.jpg
7556049084,"Jul 30, 2022, 10:51:33 PM",Robinsons Island trail,Ride,,1759,3.85,,,false,,Bluey,activities/7556049084.gpx,,12.700599670410156,1759.0,1572.0,3852.4599609375,6.396002292633057,2.450674295425415,14.778388977050781,14.778388977050781,0.0,7.300000190734863,8.15843391418457,0.0,,,,,,,,84.04332733154297,147.30946350097656,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,2.1901421546936035,3728.10009765625,,,,,media/DE36D753-6E3B-44A9-99B3-C271C0EF4B97.jpg
7556123578,"Jul 30, 2022, 11:33:03 PM",Brackley beach,Walk,,1221,0.63,,,false,,,activities/7556123578.gpx,,,1221.0,614.0,632.9099731445312,2.68500018119812,1.0307979583740234,2.4000000953674316,2.4000000953674316,-1.5,1.600000023841858,14.138440132141113,0.0,,,,,,,,,51.49907302856445,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5183537602424622,624.7000122070312,,,,,media/A4E0F3DA-F53E-4FCB-A6D1-DF22462D10FE.jpg
7558005988,"Jul 31, 2022, 9:06:57 AM",Charlottetown PEI,Ride,,4761,21.29,,,false,,Bluey,activities/7558005988.gpx,,12.700599670410156,4761.0,4414.0,21292.779296875,9.927734375,4.823919296264648,113.79547119140625,113.69547271728516,-0.30000001192092896,32.79999923706055,8.484313011169434,0.0004696427786257118,,,,,,,,114.11750030517578,561.641845703125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,4.4723334312438965,1192.5,,,,,media/1C3C3660-D003-4636-9182-2AFBA810EEBF.jpg
7560268998,"Jul 31, 2022, 4:24:16 PM",Singing sand beach,Walk,Squeak squeak,1003,0.48,,,false,,,activities/7560268998.gpx,,,1003.0,478.0,483.05999755859375,3.1019959449768066,1.0105857849121094,3.0,1.600000023841858,-0.800000011920929,2.200000047683716,14.4927339553833,0.28981906175613403,,,,,,,,,39.305973052978516,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4816151559352875,196.89999389648438,,,,,media/42AA2FB0-31CE-4369-99A9-492282CAC0A4.jpg
7561635245,"Jul 31, 2022, 7:09:06 PM",Sally beach,Walk,"",2899,1.19,,,false,,,activities/7561635245.gpx,,,2899.0,1615.0,1193.030029296875,2.7874999046325684,0.7387182712554932,3.3428571224212646,7.642859935760498,-0.10000000149011612,7.599999904632568,15.197564125061035,-0.36042681336402893,,,,,,,,,97.07532501220703,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.41153156757354736,475.29998779296875,,,,,media/365A3D49-4776-4B52-84F4-B3716F5F22ED.jpg
7564327011,"Aug 1, 2022, 12:29:36 PM",Haskap berries,Walk,,5872,1.58,,,false,,,activities/7564327011.gpx,,,5872.0,1567.0,1579.4300537109375,5.277997016906738,1.007932424545288,7.300000190734863,6.900000095367432,6.099999904632568,13.300000190734863,15.190061569213867,0.0253255907446146,,,,,,,,,128.51620483398438,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.26897650957107544,0.0,,,,,media/0C6F8039-6250-4FC3-A62E-39117F577542.jpg
7566565572,"Aug 1, 2022, 7:56:16 PM",Victoria Park,Walk,,5325,3.21,,,false,,,activities/7566565572.gpx,,,5325.0,2687.0,3209.409912109375,4.0753254890441895,1.1944212913513184,2.000499963760376,2.000499963760376,-0.20000000298023224,1.899999976158142,11.412252426147461,0.0,,,,,,,,,261.14556884765625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6027060747146606,2796.60009765625,,,,,media/D4F5AE1E-E24B-4803-8AAD-6CA1936B7653.jpg
7566746076,"Aug 1, 2022, 9:57:27 PM",Dinner,Walk,,1291,1.45,,,false,,,activities/7566746076.gpx,,,1291.0,1113.0,1458.4100341796875,14.759984970092773,1.310341477394104,3.8428571224212646,3.5428571701049805,4.300000190734863,8.5,38.033172607421875,0.02057034708559513,,,,,,,,,118.66895294189453,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1296746730804443,0.0,,,,,media/64FCE2C6-5A21-419A-AE09-9685D7AD202F.jpg
7569603839,"Aug 2, 2022, 9:00:06 AM",PEI National Park,Ride,Forgot strava 🤦🏽‍♀️,8100,48.28,,,false,,Bluey,,,12.700599670410156,8100.0,8100.0,48280.41796875,,5.960545063018799,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.960545063018799,0.0,,,,,media/18F6365D-970A-43EF-AFEC-4101CBC5E978.jpg
7580640630,"Aug 4, 2022, 8:53:04 AM",Charlottetown south,Ride,,7081,35.52,,,false,,Bluey,activities/7580640630.gpx,,12.700599670410156,7081.0,6504.0,35523.41015625,11.310155868530273,5.4617791175842285,300.5603942871094,300.660400390625,0.800000011920929,45.099998474121094,10.037211418151855,-0.00028150450089015067,,,,,,,,141.09783935546875,1023.2359008789062,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.016722202301025,1603.5999755859375,,,,,media/AD4EEF65-C03E-4535-915C-36295BCB63E3.jpg
7592161120,"Aug 6, 2022, 12:27:17 PM",Green Gables,Walk,,4161,3.67,,,false,,,activities/7592161120.gpx,,,4161.0,2849.0,3675.02001953125,9.122501373291016,1.2899333238601685,26.891183853149414,25.091182708740234,9.399999618530273,19.100000381469727,11.747750282287598,0.048979323357343674,,,,,,,,,299.03167724609375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8832059502601624,2515.60009765625,,,,,media/1841662D-8418-4087-810E-D7EA20BD0096.jpg
7592675110,"Aug 6, 2022, 2:08:31 PM",Cavendish cliffs,Walk,,2962,2.16,,,false,,,activities/7592675110.gpx,,,2962.0,2154.0,2161.169921875,2.6139893531799316,1.0033286809921265,22.199954986572266,21.39995574951172,1.2999999523162842,10.600000381469727,17.72663688659668,0.037016987800598145,,,,,,,,,175.85162353515625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7296319603919983,0.0,,,,,media/CF65BCE9-E9B2-423D-BB5E-735EDCF61A5B.jpg
7594773248,"Aug 6, 2022, 11:30:28 PM",Charlottetown wharf,Walk,,1188,1.13,,,false,,,activities/7594773248.gpx,,,1188.0,1168.0,1137.3599853515625,2.7119953632354736,0.973767101764679,0.0,0.20000000298023224,0.10000000149011612,0.800000011920929,1.5360959768295288,-0.017584582790732384,,,,,,,,,92.54552459716797,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9573737382888794,748.7999877929688,,,,,media/CCA2904A-A529-4E74-B345-0A27293D3B93.jpg
7599145981,"Aug 7, 2022, 12:08:28 PM",Greenwich dunes,Walk,"",5667,5.93,,,false,,,activities/7599145981.gpx,,,5667.0,4660.0,5935.89990234375,9.336010932922363,1.2737982273101807,23.639097213745117,23.539100646972656,0.699999988079071,8.100000381469727,45.60279846191406,0.0016846645157784224,,,,,,,,,482.99658203125,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0474501848220825,874.5999755859375,,,,,media/31966E64-F3BA-431A-959C-2B7882A516E0.jpg
7599146069,"Aug 7, 2022, 2:56:57 PM",Clam-digging,Walk,Tea Hill,5879,2.34,,,false,,,activities/7599146069.gpx,,,5879.0,2365.0,2340.580078125,2.5060057640075684,0.98967444896698,5.300000190734863,5.300000190734863,-1.2000000476837158,4.199999809265137,9.779887199401855,0.0,,,,,,,,,190.4499969482422,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.398125559091568,0.0,,,,,media/4EA6CA4B-5453-4ACE-8A42-4E4DF19347AA.jpg
7613942610,"Aug 10, 2022, 8:53:23 AM",Covehead,Ride,,7309,44.31,,,false,,Bluey,activities/7613942610.gpx,,12.700599670410156,7309.0,7140.0,44312.359375,11.977930068969727,6.206212997436523,355.05352783203125,354.95355224609375,1.0,55.79999923706055,10.650816917419434,0.00022567067935597152,,,,,,,,173.85755920410156,1384.097412109375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,6.062711715698242,115.5999984741211,,,,,media/47ECA926-D861-4627-AF55-E94BE964642A.jpg
7625080427,"Aug 12, 2022, 8:42:25 AM",Brackley beach ride,Ride,,8446,51.14,,,false,,Bluey,activities/7625080427.gpx,,12.700599670410156,8446.0,8293.0,51144.890625,12.190038681030273,6.167236328125,349.3478088378906,349.3478088378906,-0.20000000298023224,55.79999923706055,9.507089614868164,0.0,,,,,,,,167.77723693847656,1551.3848876953125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,6.055516242980957,122.9000015258789,,,,,media/3DF32B2C-FDD5-4809-844A-3C1C91DC557C.jpg
7628180313,"Aug 12, 2022, 10:51:48 PM",PEI Fair!,Walk,,2944,1.54,,,false,,,activities/7628180313.gpx,,,2944.0,1257.0,1542.219970703125,11.269797325134277,1.226905345916748,3.637986898422241,3.7379870414733887,1.899999976158142,5.900000095367432,12.838784217834473,-0.006484159268438816,,,,,,,,,125.48846435546875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5238518714904785,0.0,,,,,media/4A4B1F15-1CE0-42D4-A08E-389558069066.jpg
7633655937,"Aug 13, 2022, 10:06:20 PM","Rue St. Denis, MTL",Walk,,4095,5.26,,,false,,,activities/7633655937.gpx,,,4095.0,3727.0,5262.02001953125,7.336666584014893,1.4118647575378418,9.333414077758789,9.333414077758789,42.099998474121094,48.599998474121094,8.498708724975586,0.0,,,,,,,,,428.163818359375,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2849866151809692,0.0,,,,,media/C464D9A0-768F-4FB9-A225-7B0D052C67B0.jpg
7637474610,"Aug 14, 2022, 2:25:56 PM","Longueil, Montreal",Ride,,3642,16.10,,,false,,Bluey,activities/7637474610.gpx,,12.700599670410156,3642.0,3367.0,16102.58984375,7.317968845367432,4.782474040985107,33.2122802734375,33.2122802734375,10.0,20.299999237060547,16.691116333007812,0.0,,,,,,,,111.99076080322266,420.4362487792969,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,4.421359062194824,0.0,,,,,media/9B6C2152-5075-4D3C-B91D-14D61551E9A6.jpg
7656489319,"Aug 17, 2022, 11:27:46 PM",Streetsville,Walk,,6044,4.79,,,false,,,activities/7656489319.gpx,,,6044.0,4251.0,4797.81005859375,4.909342288970947,1.1286308765411377,43.386287689208984,43.386287689208984,144.8000030517578,161.6999969482422,22.007307052612305,0.0,,,,,,,,,390.39166259765625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7938137054443359,1655.5,,,,,media/2D8CFB3C-3D5B-4329-AE27-30E71F52CB43.jpg
7660824780,"Aug 18, 2022, 7:06:01 PM",TO Harbourfront,Walk,,1339,1.91,,,false,,,activities/7660824780.gpx,,,1339.0,1193.0,1916.239990234375,11.338000297546387,1.6062363386154175,0.0,2.4000000953674316,76.9000015258789,79.80000305175781,3.769582748413086,-0.12524527311325073,,,,,,,,,155.9219970703125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4310978651046753,0.0,,,,,""
7705892273,"Aug 26, 2022, 11:54:20 PM",Walk,Walk,,3917,3.30,,,false,,,activities/7705892273.gpx,,,3917.0,2388.0,3301.050048828125,5.8390045166015625,1.3823492527008057,9.007855415344238,9.407855033874512,164.1999969482422,170.1999969482422,17.520111083984375,-0.012117356061935425,,,,,,,,,268.6022033691406,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8427495360374451,0.0,,,,,media/122F1439-A289-4CD0-8CDD-8B5E56935F3A.jpg
7709316094,"Aug 27, 2022, 2:14:13 PM",Ride,Ride,,3011,8.21,,,false,,Bluey,activities/7709316094.gpx,,12.700599670410156,3011.0,2617.0,8217.0595703125,7.408007621765137,3.1398775577545166,58.90663528442383,59.206634521484375,113.0,166.1999969482422,11.959603309631348,-0.003650940954685211,,,,,,,,90.11103820800781,262.93994140625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,2.729013442993164,4593.0,,,,,""
7714124551,"Aug 28, 2022, 10:14:49 AM",Oakville,Ride,Cooler north of Dundas,6142,36.40,,,false,,Bluey,activities/7714124551.gpx,,12.700599670410156,6142.0,5899.0,36403.98828125,11.953906059265137,6.171213626861572,209.17726135253906,209.47726440429688,81.19999694824219,195.10000610351562,7.020610809326172,-0.0008240855531767011,,,,,,,,174.0585479736328,1144.85009765625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.92705774307251,2576.10009765625,,,,,media/9455870D-D7BE-454D-B183-B69AC3834318.jpg
7724673270,"Aug 30, 2022, 9:58:58 AM",Ride,Ride,,5433,28.12,,,false,,Bluey,activities/7724673270.gpx,,12.700599670410156,5433.0,4908.0,28123.30078125,11.748046875,5.730093955993652,161.656982421875,161.8569793701172,77.5,169.60000610351562,9.123655319213867,-0.0007111540762707591,,,,,,,,159.11387634277344,870.7379760742188,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.176385402679443,667.7999877929688,,,,,media/A9653509-2680-4B30-9493-E25388A69835.jpg
7736033067,"Sep 1, 2022, 10:04:25 AM",Ride,Ride,,5559,31.26,,,false,,Bluey,activities/7736033067.gpx,,12.700599670410156,5559.0,5026.0,31262.939453125,12.882031440734863,6.220242500305176,194.65501403808594,195.05502319335938,75.80000305175781,169.60000610351562,12.085448265075684,-0.0012794701615348458,,,,,,,,177.61631774902344,995.3600463867188,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.623842239379883,432.79998779296875,,,,,media/3E8D76E7-70ED-4F6D-BC7F-80AEF3616343.jpg
7747467653,"Sep 3, 2022, 1:41:00 PM",Kingston!,Walk,,808,0.84,,,false,,,activities/7747467653.gpx,,,808.0,590.0,847.1599731445312,4.030004978179932,1.4358643293380737,2.0,2.799999952316284,80.69999694824219,82.80000305175781,5.305029392242432,-0.09443316608667374,,,,,,,,,68.93231964111328,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.048465371131897,0.0,,,,,media/E866A9FD-1628-4D88-8DAE-839D7D8C2D8B.jpg
7749738565,"Sep 3, 2022, 9:09:22 PM",Walk,Walk,,2512,2.91,,,false,,,activities/7749738565.gpx,,,2512.0,2285.0,2915.659912109375,3.9380125999450684,1.275999903678894,12.802563667297363,12.702564239501953,153.3000030517578,166.3000030517578,24.064233779907227,0.00342975533567369,,,,,,,,,237.24351501464844,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1606926918029785,947.5999755859375,,,,,media/CD3C5885-2725-4320-A48F-128867AF2BE8.jpg
7752812482,"Sep 4, 2022, 10:03:01 AM",Ride,Ride,,7678,45.56,,,false,,Bluey,activities/7752812482.gpx,,12.700599670410156,7678.0,7445.0,45565.5,12.363965034484863,6.120282173156738,225.33798217773438,225.33798217773438,75.80000305175781,169.60000610351562,7.387198448181152,0.0,,,,,,,,168.79347229003906,1401.18408203125,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.934553146362305,15.600000381469727,,,,,media/F1FBBAF9-CB56-4BC0-B89E-4E44B7C33B85.jpg
7760587387,"Sep 5, 2022, 7:03:06 PM",Ride,Ride,,4230,10.14,,,false,,Bluey,activities/7760587387.gpx,,12.700599670410156,4230.0,3639.0,10141.9697265625,8.148046493530273,2.7870211601257324,68.07820129394531,68.37820434570312,107.0,165.0,28.089426040649414,-0.0029580052942037582,,,,,,,,87.33472442626953,354.3593444824219,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,2.3976287841796875,3278.800048828125,,,,,media/CA02C880-40AD-4F9D-87EC-451D01891BC8.jpg
7763268243,"Sep 6, 2022, 11:26:36 AM",Jog,Run,,1141,2.29,,,false,,,activities/7763268243.gpx,,,1141.0,1068.0,2292.9599609375,3.1499996185302734,2.1469662189483643,8.735559463500977,8.435559272766113,164.1999969482422,169.5,4.96895170211792,0.013083525002002716,,,,,,,,,187.22128295898438,,,,,,,,,,,,,,,,0.0,,1.0,2300.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.009605646133423,266.20001220703125,,,,,""
7774320104,"Sep 8, 2022, 11:15:56 AM",Jog,Run,,1680,2.98,,,false,,,activities/7774320104.gpx,,,1680.0,1425.0,2982.68994140625,4.184985160827637,2.09311580657959,10.082608222961426,9.882608413696289,159.1999969482422,169.5,5.364837646484375,0.006705356761813164,,,,,,,,,243.54470825195312,,,,,,,,,,,,,,,,0.0,,1.0,2993.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7754106521606445,7.5,,,,,""
7779344241,"Sep 9, 2022, 9:59:20 AM",Ride,Ride,,6317,32.30,,,false,,Bluey,activities/7779344241.gpx,,12.700599670410156,6317.0,5932.0,32307.169921875,12.366015434265137,5.446252346038818,158.13551330566406,158.2355194091797,75.0,169.39999389648438,25.0249080657959,-0.0003095288120675832,,,,,,,,143.45123291015625,948.8123168945312,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.114321708679199,1348.0,,,,,media/56A62B30-F63B-4ADA-AD9D-F8323202D9B5.jpg
7790473922,"Sep 11, 2022, 8:55:04 AM",Ride TO,Ride,,11894,69.03,,,false,,Bluey,activities/7790473922.gpx,,12.700599670410156,11894.0,11481.0,69033.078125,15.944043159484863,6.012810707092285,282.99200439453125,283.3919982910156,76.5,169.60000610351562,10.016302108764648,-0.0005794323515146971,,,,,,,,163.57559204101562,2093.982666015625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.804025173187256,454.8999938964844,,,,,media/167A9BE5-05F8-4B23-9898-723277BCDD9F.jpg
7804273530,"Sep 13, 2022, 9:50:59 PM",MTB,Ride,,4594,6.42,,,false,,Bluey,activities/7804273530.gpx,,12.700599670410156,4594.0,3827.0,6420.66015625,6.135937690734863,1.6777267456054688,167.94635009765625,167.8463592529297,177.5,228.0,23.5784912109375,0.0015574722783640027,,,,,,,,115.19620513916016,491.5542907714844,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,1.3976186513900757,5331.5,,,,,media/6DA67314-B8ED-4F12-A8A4-6054294D17B8.jpg
7806607413,"Sep 14, 2022, 10:00:00 AM",Ride,Ride,"",7800,40.23,,,false,,Bluey,,,12.700599670410156,7800.0,7800.0,40233.6796875,,5.158164024353027,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.158164024353027,0.0,,,,,media/A649DFC9-FEA0-46CE-91A3-C9EC153461E6.jpg
7822240774,"Sep 17, 2022, 12:32:12 PM",Jog,Run,,1932,3.22,,,false,,,activities/7822240774.gpx,,,1932.0,1427.0,3224.25,6.191340923309326,2.25946044921875,9.699999809265137,9.399999618530273,160.3000030517578,170.0,5.221992015838623,0.009304489009082317,,,,,,,,,263.0162353515625,,,,,,,,,,,,,,,,0.0,,1.0,3232.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.668866515159607,208.3000030517578,,,,,""
7824897169,"Sep 17, 2022, 9:55:09 PM",#dtoakville,Walk,"",2896,2.54,,,false,,,activities/7824897169.gpx,,,2896.0,2231.0,2540.06005859375,10.305994033813477,1.1385297775268555,0.0,0.0,86.0999984741211,87.9000015258789,3.144655704498291,0.0,,,,,,,,,206.68142700195312,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8770925402641296,0.0,,,,,media/EEB7F334-D3C7-476C-B0A9-A2E97B824337.jpg
7827627371,"Sep 18, 2022, 10:01:52 AM",Ride,Ride,,7318,40.92,,,false,,Bluey,activities/7827627371.gpx,,12.700599670410156,7318.0,6933.0,40928.3515625,11.65625,5.903411388397217,207.08258056640625,207.28257751464844,146.89999389648438,202.10000610351562,21.45131492614746,-0.0004886588430963457,,,,,,,,162.18289184570312,1253.7215576171875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,8122654.0,,,,,,,,,,,0.0,5.592833042144775,445.0,,,,,media/413D9B20-4D9B-4C89-8EDE-C64441106F76.jpg
7837778281,"Sep 20, 2022, 11:35:37 AM",Jog,Run,,1350,2.91,,,false,,,activities/7837778281.gpx,,,1350.0,1268.0,2913.02001953125,3.319995164871216,2.2973344326019287,14.559625625610352,14.559625625610352,153.0,167.6999969482422,4.564144134521484,0.0,,,,,,,,,238.45103454589844,,,,,,,,,,,,,,,,0.0,,1.0,2930.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.157792568206787,0.0,,,,,""
